genre,"Animation, Action, Adventure"
rating,5.9
metascore,"50        
        Metascore"
simple_desc,"A shy adolescent learns that she comes from a fabled royal family of legendary sea krakens and that her destiny lies in the depths of the waters, which is bigger than she could have ever imagined."
votes,"Votes:
2,358"
title,"24.
Dune
(2021)"
year,(2021)
certificate,PG-13
time,155 min
genre,"Action, Adventure, Drama"
rating,8.0
metascore,"74        
        Metascore"
simple_desc,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
votes,"Votes:
691,479
| Gross:
$108.33M"
title,"25.
Knights of the Zodiac
(2023)"
year,(2023)
certificate,PG-13
time,112 min
genre,"Action, Adventure, Drama"
rating,4.4
metascore,"35        
        Metascore"
simple_desc,"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac."
votes,"Votes:
6,297"
title,"27.
Spider-Man: Into the Spider-Verse
(2018)"
year,(2018)
certificate,PG
time,117 min
genre,"Animation, Action, Adventure"
rating,8.4
metascore,"87        
        Metascore"
simple_desc,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
votes,"Votes:
606,598
| Gross:
$190.24M"
title,"28.
Top Gun: Maverick
(2022)"
year,(2022)
certificate,PG-13
time,130 min
genre,"Action, Drama"
rating,8.3
metascore,"78        
        Metascore"
simple_desc,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
votes,"Votes:
606,867
| Gross:
$718.73M"
title,"29.
Mission: Impossible
(1996)"
year,(1996)
certificate,PG-13
time,110 min
genre,"Action, Adventure, Thriller"
rating,7.1
metascore,"59        
        Metascore"
simple_desc,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
votes,"Votes:
445,076
| Gross:
$180.98M"
title,"30.
Kandahar
(2023)"
year,(2023)
certificate,R
time,119 min
genre,"Action, Thriller"
rating,6.0
metascore,"52        
        Metascore"
simple_desc,A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.
votes,"Votes:
12,740"
title,"31.
Mission: Impossible - Fallout
(2018)"
year,(2018)
certificate,PG-13
time,147 min
genre,"Action, Adventure, Thriller"
rating,7.7
metascore,"86        
        Metascore"
simple_desc,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
votes,"Votes:
350,271
| Gross:
$220.16M"
title,"32.
The Car
(1977)"
year,(1977)
certificate,PG
time,96 min
genre,"Action, Horror, Mystery"
rating,6.1
metascore,"21        
        Metascore"
simple_desc,"A small desert town is terrorized by a powerful, seemingly possessed car, and the local sheriff may be the only one who can stop it."
votes,"Votes:
11,177"
title,"33.
Nobody
(I) (2021)"
year,(I) (2021)
certificate,R
time,92 min
genre,"Action, Crime, Drama"
rating,7.4
metascore,"64        
        Metascore"
simple_desc,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss."
votes,"Votes:
292,952
| Gross:
$27.27M"
title,"34.
Everything Everywhere All at Once
(2022)"
year,(2022)
certificate,R
time,139 min
genre,"Action, Adventure, Comedy"
rating,7.8
metascore,"81        
        Metascore"
simple_desc,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
votes,"Votes:
461,731
| Gross:
$72.86M"
title,"35.
Sisu
(2022)"
year,(2022)
certificate,R
time,91 min
genre,"Action, War"
rating,6.9
metascore,"70        
        Metascore"
simple_desc,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, Nazi soldiers led by a brutal SS officer battle him."
votes,"Votes:
43,121"
title,"36.
The Batman
(2022)"
year,(2022)
certificate,PG-13
time,176 min
genre,"Action, Crime, Drama"
rating,7.8
metascore,"72        
        Metascore"
simple_desc,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
votes,"Votes:
709,895
| Gross:
$369.35M"
title,"37.
The Dark Knight
(2008)"
year,(2008)
certificate,PG-13
time,152 min
genre,"Action, Crime, Drama"
rating,9.0
metascore,"84        
        Metascore"
simple_desc,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
votes,"Votes:
2,737,887
| Gross:
$534.86M"
title,"38.
The Machine
(I) (2023)"
year,(I) (2023)
certificate,R
time,112 min
genre,"Action, Comedy"
rating,5.9
metascore,"37        
        Metascore"
simple_desc,Bert's drunken past catches up with him 20 years down the road when he and his father are kidnapped by those Bert wronged 20 years ago while drunk on a college semester abroad in Russia.
votes,"Votes:
7,484"
title,"39.
Ant-Man and the Wasp: Quantumania
(2023)"
year,(2023)
certificate,PG-13
time,124 min
genre,"Action, Adventure, Comedy"
rating,6.1
metascore,"48        
        Metascore"
simple_desc,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?"
votes,"Votes:
188,583"
title,"41.
Mission: Impossible - Rogue Nation
(2015)"
year,(2015)
certificate,PG-13
time,131 min
genre,"Action, Adventure, Thriller"
rating,7.4
metascore,"75        
        Metascore"
simple_desc,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.
votes,"Votes:
388,810
| Gross:
$195.04M"
title,"42.
Inception
(2010)"
year,(2010)
certificate,PG-13
time,148 min
genre,"Action, Adventure, Sci-Fi"
rating,8.8
metascore,"74        
        Metascore"
simple_desc,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
votes,"Votes:
2,429,554
| Gross:
$292.58M"
title,"43.
Bullet Train
(2022)"
year,(2022)
certificate,R
time,127 min
genre,"Action, Comedy, Thriller"
rating,7.3
metascore,"49        
        Metascore"
simple_desc,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.
votes,"Votes:
370,127
| Gross:
$103.37M"
title,"45.
The Patriot
(2000)"
year,(2000)
certificate,R
time,165 min
genre,"Action, Drama, History"
rating,7.2
metascore,"63        
        Metascore"
simple_desc,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.
votes,"Votes:
284,350
| Gross:
$113.33M"
title,"46.
Mission: Impossible III
(2006)"
year,(2006)
certificate,PG-13
time,126 min
genre,"Action, Adventure, Thriller"
rating,6.9
metascore,"66        
        Metascore"
simple_desc,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
votes,"Votes:
371,345
| Gross:
$134.03M"
title,"47.
Mission: Impossible II
(2000)"
year,(2000)
certificate,PG-13
time,123 min
genre,"Action, Adventure, Thriller"
rating,6.1
metascore,"59        
        Metascore"
simple_desc,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera""."
votes,"Votes:
357,886
| Gross:
$215.41M"
title,"48.
Mission: Impossible - Ghost Protocol
(2011)"
year,(2011)
certificate,PG-13
time,132 min
genre,"Action, Adventure, Thriller"
rating,7.4
metascore,"73        
        Metascore"
simple_desc,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
votes,"Votes:
506,401
| Gross:
$209.40M"
title,"49.
Top Gun
(1986)"
year,(1986)
certificate,PG
time,109 min
genre,"Action, Drama"
rating,6.9
metascore,"50        
        Metascore"
simple_desc,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom."
votes,"Votes:
477,987
| Gross:
$179.80M"
title,"50.
Shazam! Fury of the Gods
(2023)"
year,(2023)
certificate,PG-13
time,130 min
genre,"Action, Adventure, Comedy"
rating,6.0
metascore,"47        
        Metascore"
simple_desc,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam."
votes,"Votes:
96,978"
title,"1.
Indiana Jones and the Dial of Destiny
(2023)"
year,(2023)
certificate,PG-13
time,154 min
genre,"Action, Adventure"
rating,6.9
metascore,"58        
        Metascore"
simple_desc,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.
votes,"Votes:
66,187"
title,"3.
Spider-Man: Across the Spider-Verse
(2023)"
year,(2023)
certificate,PG
time,140 min
genre,"Animation, Action, Adventure"
rating,8.9
metascore,"86        
        Metascore"
simple_desc,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
votes,"Votes:
179,851"
title,"4.
Mission: Impossible - Dead Reckoning Part One
(2023)"
year,(2023)
certificate,PG-13
time,163 min
genre,"Action, Adventure, Thriller"
rating,8.2
metascore,"81        
        Metascore"
simple_desc,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.
votes,"Votes:
24,108"
title,"5.
The Flash
(2023)"
year,(2023)
certificate,PG-13
time,144 min
genre,"Action, Adventure, Fantasy"
rating,7.2
metascore,"56        
        Metascore"
simple_desc,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future."
votes,"Votes:
87,170"
title,"6.
Nimona
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Action, Adventure"
rating,7.7
metascore,"75        
        Metascore"
simple_desc,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy."
votes,"Votes:
13,924"
title,"7.
Guardians of the Galaxy Vol. 3
(2023)"
year,(2023)
certificate,PG-13
time,150 min
genre,"Action, Adventure, Comedy"
rating,8.1
metascore,"64        
        Metascore"
simple_desc,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
votes,"Votes:
207,654"
title,"8.
Raiders of the Lost Ark
(1981)"
year,(1981)
certificate,PG
time,115 min
genre,"Action, Adventure"
rating,8.4
metascore,"85        
        Metascore"
simple_desc,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
votes,"Votes:
1,001,391
| Gross:
$248.16M"
title,"9.
Elemental
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Adventure, Comedy"
rating,7.1
metascore,"58        
        Metascore"
simple_desc,"Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together."
votes,"Votes:
20,516"
title,"11.
Avatar: The Way of Water
(2022)"
year,(2022)
certificate,PG-13
time,192 min
genre,"Action, Adventure, Fantasy"
rating,7.6
metascore,"67        
        Metascore"
simple_desc,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
votes,"Votes:
430,515
| Gross:
$659.68M"
title,"12.
Indiana Jones and the Kingdom of the Crystal Skull
(2008)"
year,(2008)
certificate,PG-13
time,122 min
genre,"Action, Adventure"
rating,6.2
metascore,"65        
        Metascore"
simple_desc,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls."
votes,"Votes:
474,658
| Gross:
$317.10M"
title,"13.
Dungeons & Dragons: Honor Among Thieves
(2023)"
year,(2023)
certificate,PG-13
time,134 min
genre,"Action, Adventure, Comedy"
rating,7.3
metascore,"72        
        Metascore"
simple_desc,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
votes,"Votes:
148,767"
title,"14.
Transformers: Rise of the Beasts
(2023)"
year,(2023)
certificate,PG-13
time,127 min
genre,"Action, Adventure, Sci-Fi"
rating,6.4
metascore,"42        
        Metascore"
simple_desc,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth."
votes,"Votes:
40,444"
title,"15.
Independence Day
(1996)"
year,(1996)
certificate,PG-13
time,145 min
genre,"Action, Adventure, Sci-Fi"
rating,7.0
metascore,"59        
        Metascore"
simple_desc,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
votes,"Votes:
589,708
| Gross:
$306.17M"
title,"16.
The Little Mermaid
(I) (2023)"
year,(I) (2023)
certificate,PG
time,135 min
genre,"Adventure, Family, Fantasy"
rating,7.2
metascore,"59        
        Metascore"
simple_desc,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.
votes,"Votes:
93,393"
title,"17.
Indiana Jones and the Last Crusade
(1989)"
year,(1989)
certificate,PG-13
time,127 min
genre,"Action, Adventure"
rating,8.2
metascore,"65        
        Metascore"
simple_desc,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
votes,"Votes:
782,153
| Gross:
$197.17M"
title,"18.
Indiana Jones and the Temple of Doom
(1984)"
year,(1984)
certificate,PG
time,118 min
genre,"Action, Adventure"
rating,7.5
metascore,"57        
        Metascore"
simple_desc,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace."
votes,"Votes:
515,050
| Gross:
$179.87M"
title,"19.
The Super Mario Bros. Movie
(2023)"
year,(2023)
certificate,PG
time,92 min
genre,"Animation, Adventure, Comedy"
rating,7.1
metascore,"46        
        Metascore"
simple_desc,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess."
votes,"Votes:
159,393"
title,"20.
Fast X
(2023)"
year,(2023)
certificate,PG-13
time,141 min
genre,"Action, Adventure, Crime"
rating,5.9
metascore,"56        
        Metascore"
simple_desc,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
votes,"Votes:
77,309"
title,"21.
Ruby Gillman, Teenage Kraken
(2023)"
year,(2023)
certificate,PG
time,91 min
genre,"Animation, Action, Adventure"
rating,5.9
metascore,"50        
        Metascore"
simple_desc,"A shy adolescent learns that she comes from a fabled royal family of legendary sea krakens and that her destiny lies in the depths of the waters, which is bigger than she could have ever imagined."
votes,"Votes:
2,358"
title,"22.
Dune
(2021)"
year,(2021)
certificate,PG-13
time,155 min
genre,"Action, Adventure, Drama"
rating,8.0
metascore,"74        
        Metascore"
simple_desc,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
votes,"Votes:
691,479
| Gross:
$108.33M"
title,"23.
Knights of the Zodiac
(2023)"
year,(2023)
certificate,PG-13
time,112 min
genre,"Action, Adventure, Drama"
rating,4.4
metascore,"35        
        Metascore"
simple_desc,"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac."
votes,"Votes:
6,297"
title,"25.
Spider-Man: Into the Spider-Verse
(2018)"
year,(2018)
certificate,PG
time,117 min
genre,"Animation, Action, Adventure"
rating,8.4
metascore,"87        
        Metascore"
simple_desc,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
votes,"Votes:
606,598
| Gross:
$190.24M"
title,"26.
Jaws
(1975)"
year,(1975)
certificate,PG
time,124 min
genre,"Adventure, Mystery, Thriller"
rating,8.1
metascore,"87        
        Metascore"
simple_desc,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
votes,"Votes:
629,862
| Gross:
$260.00M"
title,"27.
Interstellar
(2014)"
year,(2014)
certificate,PG-13
time,169 min
genre,"Adventure, Drama, Sci-Fi"
rating,8.7
metascore,"74        
        Metascore"
simple_desc,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
votes,"Votes:
1,934,240
| Gross:
$188.02M"
title,"28.
Mission: Impossible
(1996)"
year,(1996)
certificate,PG-13
time,110 min
genre,"Action, Adventure, Thriller"
rating,7.1
metascore,"59        
        Metascore"
simple_desc,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
votes,"Votes:
445,076
| Gross:
$180.98M"
title,"29.
Annihilation
(I) (2018)"
year,(I) (2018)
certificate,R
time,115 min
genre,"Adventure, Drama, Horror"
rating,6.8
metascore,"79        
        Metascore"
simple_desc,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
votes,"Votes:
342,642
| Gross:
$32.73M"
title,"30.
Mission: Impossible - Fallout
(2018)"
year,(2018)
certificate,PG-13
time,147 min
genre,"Action, Adventure, Thriller"
rating,7.7
metascore,"86        
        Metascore"
simple_desc,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
votes,"Votes:
350,271
| Gross:
$220.16M"
title,"31.
Everything Everywhere All at Once
(2022)"
year,(2022)
certificate,R
time,139 min
genre,"Action, Adventure, Comedy"
rating,7.8
metascore,"81        
        Metascore"
simple_desc,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
votes,"Votes:
461,731
| Gross:
$72.86M"
title,"32.
Ant-Man and the Wasp: Quantumania
(2023)"
year,(2023)
certificate,PG-13
time,124 min
genre,"Action, Adventure, Comedy"
rating,6.1
metascore,"48        
        Metascore"
simple_desc,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?"
votes,"Votes:
188,583"
title,"34.
Mission: Impossible - Rogue Nation
(2015)"
year,(2015)
certificate,PG-13
time,131 min
genre,"Action, Adventure, Thriller"
rating,7.4
metascore,"75        
        Metascore"
simple_desc,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.
votes,"Votes:
388,810
| Gross:
$195.04M"
title,"35.
Inception
(2010)"
year,(2010)
certificate,PG-13
time,148 min
genre,"Action, Adventure, Sci-Fi"
rating,8.8
metascore,"74        
        Metascore"
simple_desc,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
votes,"Votes:
2,429,554
| Gross:
$292.58M"
title,"36.
Mission: Impossible III
(2006)"
year,(2006)
certificate,PG-13
time,126 min
genre,"Action, Adventure, Thriller"
rating,6.9
metascore,"66        
        Metascore"
simple_desc,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
votes,"Votes:
371,345
| Gross:
$134.03M"
title,"37.
Mission: Impossible II
(2000)"
year,(2000)
certificate,PG-13
time,123 min
genre,"Action, Adventure, Thriller"
rating,6.1
metascore,"59        
        Metascore"
simple_desc,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera""."
votes,"Votes:
357,886
| Gross:
$215.41M"
title,"38.
Mission: Impossible - Ghost Protocol
(2011)"
year,(2011)
certificate,PG-13
time,132 min
genre,"Action, Adventure, Thriller"
rating,7.4
metascore,"73        
        Metascore"
simple_desc,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
votes,"Votes:
506,401
| Gross:
$209.40M"
title,"39.
Shazam! Fury of the Gods
(2023)"
year,(2023)
certificate,PG-13
time,130 min
genre,"Action, Adventure, Comedy"
rating,6.0
metascore,"47        
        Metascore"
simple_desc,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam."
votes,"Votes:
96,978"
title,"40.
Harry Potter and the Sorcerer's Stone
(2001)"
year,(2001)
certificate,PG
time,152 min
genre,"Adventure, Family, Fantasy"
rating,7.6
metascore,"65        
        Metascore"
simple_desc,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
votes,"Votes:
814,886
| Gross:
$317.58M"
title,"41.
Ghosted
(I) (2023)"
year,(I) (2023)
certificate,PG-13
time,116 min
genre,"Action, Adventure, Comedy"
rating,5.8
metascore,"34        
        Metascore"
simple_desc,"Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world."
votes,"Votes:
46,810"
title,"42.
Spider-Man: No Way Home
(2021)"
year,(2021)
certificate,PG-13
time,148 min
genre,"Action, Adventure, Fantasy"
rating,8.2
metascore,"71        
        Metascore"
